date,borough,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,new_cases,total_cases,new_deaths,total_deaths
2022-03-08,Kingston Upon Thames,-24,-8,,-33,-35,9,199,52623,199,52623
2022-03-08,Westminster,-40,-17,-26,-34,-38,9,184,60875,184,60875
2022-03-08,Hillingdon,-14,-3,34,-32,-30,7,218,91795,218,91795
2022-03-08,City Of London,-51,-52,-43,-43,-35,,227,82046,227,82046
2022-03-08,Newham,-9,3,155,-28,-29,6,164,100079,164,100079
2022-03-08,Brent,-14,3,34,-29,-31,6,170,94151,170,94151
2022-03-08,Waltham Forest,-10,-5,-4,-39,-39,7,224,82148,224,82148
2022-03-08,Bexley,-20,0,28,-37,-34,8,190,73698,190,73698
2022-03-08,Barking And Dagenham,-16,-1,45,-27,-35,5,108,65027,108,65027
2022-03-08,Lewisham,-11,0,26,-29,-38,9,249,85971,249,85971
2022-03-08,Greenwich,-21,-1,-5,-24,-41,8,220,81418,220,81418
2022-03-08,Sutton,-16,-2,26,-42,-40,9,230,64829,230,64829
2022-03-08,Enfield,-16,-6,14,-40,-32,6,209,89021,209,89021
2022-03-08,Harrow,-6,11,57,-22,-22,8,196,73705,196,73705
2022-03-08,Wandsworth,-25,-18,3,-31,-40,11,377,104598,377,104598
2022-03-08,Bromley,-14,6,14,-34,-40,10,345,96439,345,96439
2022-03-08,Camden,-39,-15,-12,-27,-39,9,209,63469,209,63469
2022-03-08,Lambeth,-33,-12,23,-38,-34,9,299,101300,299,101300
2022-03-08,Richmond Upon Thames,-28,1,11,-40,-50,10,235,58615,235,58615
2022-03-08,Ealing,-17,2,28,-32,-32,7,242,108844,242,108844
2022-03-08,Hounslow,-12,3,32,-26,-28,6,174,86916,174,86916
2022-03-08,Barnet,-15,-4,35,-30,-34,8,307,113410,307,113410
2022-03-08,Merton,-26,-7,-5,-34,-37,9,249,64411,249,64411
2022-03-08,Southwark,-29,-14,-5,-35,-34,9,251,92317,251,92317
2022-03-08,Kensington And Chelsea,-34,-2,-19,-46,-40,9,152,39971,152,39971
2022-03-08,Hammersmith And Fulham,-30,-8,1,-37,-44,9,210,57185,210,57185
2022-03-08,Croydon,-14,3,15,-36,-31,8,270,112380,270,112380
2022-03-08,Hackney,-32,-4,9,-42,-37,9,227,82046,227,82046
2022-03-08,Redbridge,-17,6,-2,-37,-42,7,216,93177,216,93177
2022-03-08,Islington,-40,-19,9,-69,-47,11,261,65965,261,65965
2022-03-08,Tower Hamlets,-22,-4,-13,-47,-43,9,230,97053,230,97053
2022-03-08,Haringey,-21,-10,10,-34,-43,7,218,75623,218,75623
2022-03-08,Havering,-12,2,11,-30,-28,7,183,81777,183,81777
2022-03-07,Havering,-13,-2,7,-31,-29,7,245,81594,245,81594
2022-03-07,Hounslow,-9,5,21,-25,-30,7,200,86742,200,86742
2022-03-07,Ealing,-16,3,30,-31,-33,7,263,108602,263,108602
2022-03-07,Waltham Forest,-7,-5,-4,-39,-39,8,221,81924,221,81924
2022-03-07,Barnet,-17,-2,25,-34,-35,9,295,113103,295,113103
2022-03-07,Barking And Dagenham,-16,-1,47,-30,-34,5,108,64919,108,64919
2022-03-07,Merton,-24,-5,-5,-36,-36,10,225,64162,225,64162
2022-03-07,Croydon,-14,-1,19,-34,-30,8,335,112110,335,112110
2022-03-07,Haringey,10,-11,7,-26,-42,8,170,75405,170,75405
2022-03-07,Lewisham,-8,-1,16,-32,-41,10,246,85722,246,85722
2022-03-07,Newham,-15,0,158,-27,-30,7,173,99915,173,99915
2022-03-07,Hammersmith And Fulham,-33,-11,8,-38,-45,11,168,56975,168,56975
2022-03-07,Sutton,-15,0,25,-49,-42,10,239,64599,239,64599
2022-03-07,Westminster,-44,-16,-27,-37,-43,11,201,60691,201,60691
2022-03-07,Tower Hamlets,-26,-8,-12,-46,-45,11,193,96823,193,96823
2022-03-07,Enfield,-13,-6,20,-41,-33,7,190,88812,190,88812
2022-03-07,Wandsworth,-27,-17,4,-37,-43,13,357,104221,357,104221
2022-03-07,Bexley,-21,-1,18,-36,-36,8,170,73508,170,73508
2022-03-07,Kingston Upon Thames,-25,-7,,-37,-36,11,226,52424,226,52424
2022-03-07,Islington,-43,-21,0,-68,-50,13,221,65704,221,65704
2022-03-07,Lambeth,-32,-14,23,-44,-38,11,256,101001,256,101001
2022-03-07,Greenwich,-20,1,-2,-25,-41,9,222,81198,222,81198
2022-03-07,Camden,-41,-21,-12,-28,-42,11,204,63260,204,63260
2022-03-07,Bromley,-15,3,13,-38,-42,11,323,96094,323,96094
2022-03-07,Hillingdon,-15,-4,40,-33,-31,7,235,91577,235,91577
2022-03-07,Richmond Upon Thames,-28,-2,8,-43,-50,11,222,58380,222,58380
2022-03-07,Southwark,-29,-12,-6,-41,-35,10,255,92066,255,92066
2022-03-07,Harrow,-6,11,54,-28,-24,8,180,73509,180,73509
2022-03-07,City Of London,-59,-60,-60,-51,-38,,202,81819,202,81819
2022-03-07,Hackney,-32,-4,14,-45,-40,10,202,81819,202,81819
2022-03-07,Brent,-13,1,39,-33,-31,6,177,93981,177,93981
2022-03-07,Kensington And Chelsea,-35,0,-17,-48,-40,11,135,39819,135,39819
2022-03-07,Redbridge,-19,-3,-1,-38,-40,8,141,92961,141,92961
2022-03-06,Hammersmith And Fulham,-28,-13,5,-36,-16,0,127,56807,127,56807
2022-03-06,Tower Hamlets,-14,-20,-17,-30,-7,0,127,96630,127,96630
2022-03-06,Merton,-23,-14,-4,-27,-11,1,142,63937,142,63937
2022-03-06,Wandsworth,-25,-22,-10,-31,3,0,251,103864,251,103864
2022-03-06,Bexley,-21,-8,19,-17,-10,1,166,73338,166,73338
2022-03-06,Islington,-30,-16,5,-65,-10,1,139,65483,139,65483
2022-03-06,Harrow,-14,2,48,-9,9,1,148,73329,148,73329
2022-03-06,Hackney,-24,-12,-10,-33,-7,0,162,81617,162,81617
2022-03-06,Hounslow,-11,4,1,-8,-7,1,137,86542,137,86542
2022-03-06,Enfield,-23,-11,5,-36,-9,1,152,88622,152,88622
2022-03-06,Haringey,-26,-13,-24,-29,-23,1,140,75235,140,75235
2022-03-06,Greenwich,-23,-6,-18,-15,-10,1,152,80976,152,80976
2022-03-06,Newham,-17,-10,85,-22,-5,0,124,99742,124,99742
2022-03-06,Bromley,-16,-2,0,-28,3,1,237,95771,237,95771
2022-03-06,Camden,-31,-17,-26,-8,-9,0,160,63056,160,63056
2022-03-06,Redbridge,-20,-7,-8,-35,-19,0,118,92820,118,92820
2022-03-06,Lambeth,-22,-12,23,-19,-4,0,204,100745,204,100745
2022-03-06,Kingston Upon Thames,-23,-14,49,-20,4,1,151,52198,151,52198
2022-03-06,Hillingdon,-14,-14,39,-21,-4,0,185,91342,185,91342
2022-03-06,Southwark,-22,-9,-3,-29,-1,1,178,91811,178,91811
2022-03-06,Richmond Upon Thames,-23,-6,-7,-32,-21,1,155,58158,155,58158
2022-03-06,Brent,-12,-1,12,-28,-14,1,134,93804,134,93804
2022-03-06,Sutton,-20,-8,14,-45,-8,1,146,64360,146,64360
2022-03-06,Kensington And Chelsea,-28,-2,-22,-38,-24,2,70,39684,70,39684
2022-03-06,Ealing,-17,1,8,-26,-11,1,194,108339,194,108339
2022-03-06,Croydon,-15,-5,6,-31,-5,1,248,111775,248,111775
2022-03-06,Waltham Forest,-8,-11,0,-31,-15,1,162,81703,162,81703
2022-03-06,Barnet,-18,-12,6,-26,-4,1,229,112808,229,112808
2022-03-06,Lewisham,-10,-9,11,-23,-15,1,165,85476,165,85476
2022-03-06,Westminster,-29,-13,-35,-21,-19,1,111,60490,111,60490
2022-03-06,Barking And Dagenham,-18,-12,50,-22,-20,0,73,64811,73,64811
2022-03-06,Havering,-13,-4,20,-17,-5,1,127,81349,127,81349
2022-03-06,City Of London,-24,-60,-34,-11,,,162,81617,162,81617
2022-03-05,Richmond Upon Thames,-26,-3,-32,-32,-12,3,149,58003,149,58003
2022-03-05,Croydon,-19,-5,-9,-35,-12,2,187,111527,187,111527
2022-03-05,Brent,-18,-7,-8,-28,-14,2,145,93670,145,93670
2022-03-05,Bexley,-22,-3,-15,-31,-12,2,135,73172,135,73172
2022-03-05,Camden,-31,-18,-47,-9,-2,2,120,62896,120,62896
2022-03-05,Westminster,-31,-10,-45,-16,-17,2,107,60379,107,60379
2022-03-05,Kensington And Chelsea,-30,-3,-38,-37,-20,3,68,39614,68,39614
2022-03-05,Wandsworth,-28,-21,-23,-25,-2,2,176,103613,176,103613
2022-03-05,City Of London,-25,-59,-40,-9,,,134,81455,134,81455
2022-03-05,Islington,-31,-10,-13,-57,-8,2,120,65344,120,65344
2022-03-05,Hounslow,-14,5,-12,-15,-5,2,131,86405,131,86405
2022-03-05,Merton,-24,-10,-29,-28,-9,2,131,63795,131,63795
2022-03-05,Hammersmith And Fulham,-21,-3,-3,-28,-16,2,106,56680,106,56680
2022-03-05,Tower Hamlets,-16,-7,-36,-31,-8,2,101,96503,101,96503
2022-03-05,Barnet,-16,-3,-18,-28,-12,2,193,112579,193,112579
2022-03-05,Ealing,-22,-3,0,-27,-14,3,159,108145,159,108145
2022-03-05,Southwark,-28,-15,-21,-27,-2,2,154,91633,154,91633
2022-03-05,Havering,-16,-5,-16,-23,-5,2,102,81222,102,81222
2022-03-05,Lambeth,-27,-14,-5,-22,0,2,176,100541,176,100541
2022-03-05,Redbridge,-23,-8,-39,-34,-16,2,96,92702,96,92702
2022-03-05,Haringey,-26,-17,-34,-26,-24,2,146,75095,146,75095
2022-03-05,Kingston Upon Thames,-25,-9,17,-26,-3,3,121,52047,121,52047
2022-03-05,Hillingdon,-17,-14,6,-22,-11,1,135,91157,135,91157
2022-03-05,Bromley,-19,2,-18,-27,-2,3,209,95534,209,95534
2022-03-05,Hackney,-29,-11,-26,-33,-15,2,134,81455,134,81455
2022-03-05,Greenwich,-21,-6,-42,-11,-11,2,138,80824,138,80824
2022-03-05,Lewisham,-14,-7,-24,-25,-19,3,131,85311,131,85311
2022-03-05,Barking And Dagenham,-19,-6,21,-25,-18,1,61,64738,61,64738
2022-03-05,Sutton,-22,-8,-15,-37,-11,2,135,64214,135,64214
2022-03-05,Waltham Forest,-10,-7,-44,-26,-17,2,134,81541,134,81541
2022-03-05,Newham,-28,-9,52,-26,-5,1,90,99618,90,99618
2022-03-05,Enfield,-20,-9,-14,-39,-13,2,113,88470,113,88470
2022-03-05,Harrow,-15,7,14,-17,3,2,119,73181,119,73181
2022-03-04,Newham,-24,-3,107,-27,-28,6,107,99528,107,99528
2022-03-04,Croydon,-20,1,-6,-32,-31,9,171,111340,171,111340
2022-03-04,Westminster,-43,-17,-42,-31,-41,10,128,60272,128,60272
2022-03-04,Barnet,-20,-5,7,-31,-33,9,195,112386,195,112386
2022-03-04,Merton,-26,-5,-22,-35,-34,9,163,63664,163,63664
2022-03-04,Hounslow,-14,2,0,-23,-28,7,116,86274,116,86274
2022-03-04,Harrow,-14,9,20,-27,-26,8,101,73062,101,73062
2022-03-04,Hammersmith And Fulham,-31,-11,-8,-36,-44,11,131,56574,131,56574
2022-03-04,Hackney,-30,-2,-7,-35,-38,9,151,81321,151,81321
2022-03-04,Richmond Upon Thames,-15,1,-7,-36,-50,11,160,57854,160,57854
2022-03-04,Lewisham,-10,0,-5,-29,-41,10,165,85180,165,85180
2022-03-04,Waltham Forest,-11,-9,-25,-37,-38,8,128,81407,128,81407
2022-03-04,Lambeth,-31,-10,1,-37,-37,11,179,100365,179,100365
2022-03-04,Redbridge,-21,-5,-26,-35,-40,8,103,92606,103,92606
2022-03-04,Camden,-39,-14,-28,-22,-39,12,138,62776,138,62776
2022-03-04,Bromley,-16,6,3,-34,-41,11,200,95325,200,95325
2022-03-04,Wandsworth,-25,-16,-14,-26,-40,12,223,103437,223,103437
2022-03-04,City Of London,-61,-60,-54,-44,-41,,151,81321,151,81321
2022-03-04,Sutton,-19,-3,-1,-41,-40,9,143,64079,143,64079
2022-03-04,Kingston Upon Thames,-25,-7,54,-33,-34,10,116,51926,116,51926
2022-03-04,Hillingdon,-19,-7,14,-27,-32,7,165,91022,165,91022
2022-03-04,Brent,-16,-1,7,-25,-31,7,127,93525,127,93525
2022-03-04,Ealing,-19,0,2,-36,-33,8,188,107986,188,107986
2022-03-04,Kensington And Chelsea,-35,-3,-31,-42,-43,11,85,39546,85,39546
2022-03-04,Barking And Dagenham,-18,3,32,-25,-30,5,74,64677,74,64677
2022-03-04,Islington,-41,-18,-6,-66,-49,13,166,65224,166,65224
2022-03-04,Havering,-14,-2,-8,-25,-31,8,118,81120,118,81120
2022-03-04,Enfield,-18,-7,-8,-40,-31,7,115,88357,115,88357
2022-03-04,Haringey,-25,-10,-15,-34,-41,8,117,74949,117,74949
2022-03-04,Bexley,-22,-1,0,-34,-34,8,132,73037,132,73037
2022-03-04,Greenwich,-19,-2,-21,-21,-39,9,152,80686,152,80686
2022-03-04,Southwark,-30,-11,-15,-35,-34,10,193,91479,193,91479
2022-03-04,Tower Hamlets,-31,-7,-34,-43,-44,11,157,96402,157,96402
2022-03-03,Lewisham,-6,9,25,-30,-42,11,155,85015,155,85015
2022-03-03,Hounslow,-12,7,17,-31,-30,8,142,86158,142,86158
2022-03-03,Sutton,-13,2,23,-45,-42,10,136,63936,136,63936
2022-03-03,Waltham Forest,-2,-1,-1,-44,-44,10,155,81279,155,81279
2022-03-03,Richmond Upon Thames,-21,3,12,-42,-52,13,160,57694,160,57694
2022-03-03,Enfield,-16,-2,11,-46,-36,8,129,88242,129,88242
2022-03-03,Ealing,-9,-1,25,-49,-37,9,190,107798,190,107798
2022-03-03,Brent,-12,4,40,-30,-38,9,153,93398,153,93398
2022-03-03,Croydon,-12,5,23,-38,-32,9,214,111169,214,111169
2022-03-03,Barnet,-13,2,30,-37,-40,11,193,112191,193,112191
2022-03-03,Newham,-21,1,150,-41,-35,8,139,99421,139,99421
2022-03-03,Greenwich,-10,5,-1,-32,-45,11,160,80534,160,80534
2022-03-03,Islington,-45,-12,20,-67,-53,15,157,65058,157,65058
2022-03-03,Kingston Upon Thames,-23,-6,,-37,-38,12,163,51810,163,51810
2022-03-03,Hillingdon,-16,-4,35,-31,-36,9,130,90857,130,90857
2022-03-03,Barking And Dagenham,-12,3,67,-32,-37,6,76,64603,76,64603
2022-03-03,Merton,-23,-7,-13,-45,-41,12,120,63501,120,63501
2022-03-03,Bexley,-18,3,9,-36,-35,9,105,72905,105,72905
2022-03-03,Harrow,-9,10,51,-44,-31,11,148,72961,148,72961
2022-03-03,Kensington And Chelsea,-39,0,-17,-72,-49,13,100,39461,100,39461
2022-03-03,Lambeth,-31,-9,26,-49,-41,13,206,100186,206,100186
2022-03-03,Tower Hamlets,-39,-6,-16,-53,-50,14,186,96245,186,96245
2022-03-03,Redbridge,-12,0,-1,-46,-46,10,124,92503,124,92503
2022-03-03,Hammersmith And Fulham,-32,-3,10,-51,-50,13,120,56443,120,56443
2022-03-03,Camden,-48,-17,-18,-36,-47,14,137,62638,137,62638
2022-03-03,Westminster,-51,-24,-18,-55,-46,12,142,60144,142,60144
2022-03-03,Hackney,-29,4,6,-38,-41,11,194,81170,194,81170
2022-03-03,Havering,-11,7,16,-33,-32,9,138,81002,138,81002
2022-03-03,City Of London,-59,-55,-51,-48,-49,,194,81170,194,81170
2022-03-03,Bromley,-12,6,21,-41,-41,11,197,95125,197,95125
2022-03-03,Southwark,-31,-10,-2,-42,-36,12,200,91286,200,91286
2022-03-03,Haringey,-21,-6,14,-46,-46,11,141,74832,141,74832
2022-03-03,Wandsworth,-23,-13,-3,-26,-48,15,216,103214,216,103214
2022-03-02,Lewisham,-8,4,-6,-28,-38,10,175,84860,175,84860
2022-03-02,Waltham Forest,-7,-4,-33,-33,-39,8,154,81124,154,81124
2022-03-02,Tower Hamlets,-28,-7,-32,-39,-44,11,176,96059,176,96059
2022-03-02,Hounslow,-15,2,-4,-22,-27,8,119,86016,119,86016
2022-03-02,Richmond Upon Thames,-26,-3,-23,-40,-52,13,172,57534,172,57534
2022-03-02,Enfield,-20,-7,-17,-41,-34,8,123,88113,123,88113
2022-03-02,Hammersmith And Fulham,-28,-10,-6,-35,-46,11,158,56323,158,56323
2022-03-02,Barking And Dagenham,-15,4,22,-25,-34,5,74,64527,74,64527
2022-03-02,Wandsworth,-25,-15,-17,-26,-42,13,283,102998,283,102998
2022-03-02,City Of London,-52,-52,-46,-40,-38,,194,80976,194,80976
2022-03-02,Camden,-41,-20,-30,-26,-41,12,174,62501,174,62501
2022-03-02,Westminster,-41,-17,-38,-33,-41,10,155,60002,155,60002
2022-03-02,Lambeth,-30,-10,0,-40,-37,11,246,99980,246,99980
2022-03-02,Bexley,-19,-2,-18,-35,-35,8,124,72800,124,72800
2022-03-02,Islington,-41,-18,-10,-66,-49,13,208,64901,208,64901
2022-03-02,Greenwich,-8,1,-23,-24,-40,9,156,80374,156,80374
2022-03-02,Harrow,-13,7,10,-23,-27,10,121,72813,121,72813
2022-03-02,Brent,-15,2,0,-23,-34,7,123,93245,123,93245
2022-03-02,Hackney,-30,-2,-8,-34,-38,10,194,80976,194,80976
2022-03-02,Bromley,-13,3,-5,-35,-40,11,201,94928,201,94928
2022-03-02,Ealing,-9,-7,-11,-34,-36,8,188,107608,188,107608
2022-03-02,Newham,-16,0,124,-25,-28,7,130,99282,130,99282
2022-03-02,Southwark,-30,-13,-15,-34,-37,10,197,91086,197,91086
2022-03-02,Kingston Upon Thames,-26,-12,17,-34,-36,11,165,51647,165,51647
2022-03-02,Redbridge,-22,-1,-30,-33,-42,8,99,92379,99,92379
2022-03-02,Haringey,-29,-10,-24,-37,-42,9,154,74691,154,74691
2022-03-02,Merton,-25,-11,-23,-36,-37,10,155,63381,155,63381
2022-03-02,Barnet,-16,-7,-5,-27,-35,10,203,111998,203,111998
2022-03-02,Hillingdon,-17,-7,5,-33,-34,8,151,90727,151,90727
2022-03-02,Sutton,-18,1,-6,-42,-41,10,128,63800,128,63800
2022-03-02,Havering,-15,-2,-3,-27,-30,8,144,80864,144,80864
2022-03-02,Croydon,-15,-1,-8,-35,-31,9,249,110955,249,110955
2022-03-02,Kensington And Chelsea,-32,-4,-30,-37,-41,11,86,39361,86,39361
2022-03-01,Tower Hamlets,-39,-9,-32,-47,-51,14,208,95883,208,95883
2022-03-01,Harrow,-15,7,21,-36,-30,11,118,72692,118,72692
2022-03-01,Kingston Upon Thames,-29,-10,,-38,-40,12,127,51482,127,51482
2022-03-01,Enfield,-21,-7,-11,-44,-37,9,126,87990,126,87990
2022-03-01,Westminster,-51,-24,-12,-49,-47,13,125,59847,125,59847
2022-03-01,Camden,-49,-20,-28,-34,-49,14,137,62327,137,62327
2022-03-01,Wandsworth,-29,-15,-15,-26,-47,16,241,102715,241,102715
2022-03-01,Bexley,-23,1,-16,-40,-36,9,104,72676,104,72676
2022-03-01,Bromley,-15,6,-9,-39,-43,12,214,94727,214,94727
2022-03-01,Haringey,-29,-11,-10,-42,-49,11,142,74537,142,74537
2022-03-01,Kensington And Chelsea,-40,-4,-30,-67,-49,13,93,39275,93,39275
2022-03-01,Havering,-16,2,-7,-33,-32,9,114,80720,114,80720
2022-03-01,Richmond Upon Thames,-32,-2,-22,-44,-54,14,154,57362,154,57362
2022-03-01,Lambeth,-39,-12,4,-46,-41,13,184,99734,184,99734
2022-03-01,Hammersmith And Fulham,-35,-10,-12,-46,-50,13,137,56165,137,56165
2022-03-01,Barking And Dagenham,-17,-3,32,-28,-40,7,58,64453,58,64453
2022-03-01,Ealing,-14,-5,-2,-42,-39,10,196,107420,196,107420
2022-03-01,Newham,-18,-3,113,-35,-37,9,123,99152,123,99152
2022-03-01,Waltham Forest,-16,-6,-27,-38,-47,11,135,80970,135,80970
2022-03-01,Sutton,-21,0,-2,-41,-43,11,138,63672,138,63672
2022-03-01,Hounslow,-18,2,3,-29,-31,8,137,85897,137,85897
2022-03-01,Croydon,-9,2,-13,-36,-34,10,211,110706,211,110706
2022-03-01,Brent,-17,1,6,-25,-38,9,127,93122,127,93122
2022-03-01,Lewisham,-13,4,-3,-25,-42,12,158,84685,158,84685
2022-03-01,Merton,-29,-8,-23,-41,-41,12,160,63226,160,63226
2022-03-01,Barnet,-18,-4,8,-32,-40,12,220,111795,220,111795
2022-03-01,Redbridge,-20,4,-25,-39,-48,10,106,92280,106,92280
2022-03-01,Hillingdon,-20,-7,10,-34,-35,10,120,90576,120,90576
2022-03-01,Islington,-47,-16,1,-62,-55,16,160,64693,160,64693
2022-03-01,Greenwich,-14,-3,-27,-28,-45,11,149,80218,149,80218
2022-03-01,Southwark,-38,-15,-14,-38,-40,12,205,90889,205,90889
2022-03-01,City Of London,-59,-54,-53,-41,-45,,193,80782,193,80782
2022-03-01,Hackney,-35,-3,-12,-35,-43,12,193,80782,193,80782
2022-02-28,Greenwich,-1,3,5,-22,-42,9,175,80069,175,80069
2022-02-28,Redbridge,-18,1,0,-38,-40,8,103,92174,103,92174
2022-02-28,Bexley,-17,2,22,-35,-35,8,101,72572,101,72572
2022-02-28,Hammersmith And Fulham,-32,-8,17,-37,-45,11,136,56028,136,56028
2022-02-28,Bromley,-11,7,14,-37,-42,11,186,94513,186,94513
2022-02-28,Enfield,-12,-4,21,-41,-33,7,144,87864,144,87864
2022-02-28,Westminster,-42,-15,-23,-35,-43,11,162,59722,162,59722
2022-02-28,Lambeth,-32,-10,29,-42,-39,11,227,99550,227,99550
2022-02-28,Harrow,-8,12,53,-23,-24,8,140,72574,140,72574
2022-02-28,Haringey,-22,-9,4,-35,-42,8,118,74395,118,74395
2022-02-28,Ealing,-9,-3,24,-31,-33,7,177,107224,177,107224
2022-02-28,Barking And Dagenham,-8,3,69,-27,-34,5,76,64395,76,64395
2022-02-28,Kingston Upon Thames,-22,-6,,-35,-36,11,129,51355,129,51355
2022-02-28,City Of London,-58,-58,-47,-50,-39,,165,80589,165,80589
2022-02-28,Southwark,-26,-9,-3,-40,-36,10,194,90684,194,90684
2022-02-28,Hillingdon,-15,-3,40,-30,-31,8,152,90456,152,90456
2022-02-28,Havering,-10,1,17,-30,-29,7,111,80606,111,80606
2022-02-28,Barnet,-16,0,19,-32,-36,9,222,111575,222,111575
2022-02-28,Lewisham,-5,3,27,-30,-42,10,160,84527,160,84527
2022-02-28,Sutton,-14,4,31,-44,-42,10,147,63534,147,63534
2022-02-28,Waltham Forest,-4,-2,4,-38,-40,8,143,80835,143,80835
2022-02-28,Wandsworth,-25,-15,2,-36,-44,13,242,102474,242,102474
2022-02-28,Brent,-11,3,46,-31,-33,7,144,92995,144,92995
2022-02-28,Hounslow,-10,7,20,-23,-29,7,141,85760,141,85760
2022-02-28,Hackney,-29,-1,20,-44,-40,10,165,80589,165,80589
2022-02-28,Newham,-17,3,184,-26,-30,7,139,99029,139,99029
2022-02-28,Camden,-39,-20,-7,-27,-44,11,127,62190,127,62190
2022-02-28,Merton,-24,-6,1,-33,-36,9,120,63066,120,63066
2022-02-28,Tower Hamlets,-25,-4,-8,-44,-46,11,175,95675,175,95675
2022-02-28,Islington,-43,-17,10,-67,-51,13,163,64533,163,64533
2022-02-28,Croydon,-12,2,24,-33,-30,8,189,110495,189,110495
2022-02-28,Richmond Upon Thames,-23,2,2,-40,-52,12,156,57208,156,57208
2022-02-28,Kensington And Chelsea,-33,2,-12,-41,-41,10,107,39182,107,39182
2022-02-27,Sutton,-17,-4,45,-33,-8,0,81,63387,81,63387
2022-02-27,Croydon,-12,-4,35,-28,-6,0,147,110306,147,110306
2022-02-27,Barnet,-15,-8,53,-22,-3,1,117,111353,117,111353
2022-02-27,Hounslow,-7,8,35,-7,-4,0,94,85619,94,85619
2022-02-27,Barking And Dagenham,-12,-9,86,-15,-19,0,51,64319,51,64319
2022-02-27,Hillingdon,-11,-11,90,-22,-3,0,109,90304,109,90304
2022-02-27,Waltham Forest,-2,-7,37,-25,-16,0,94,80692,94,80692
2022-02-27,Lambeth,-22,-9,56,-10,-1,0,131,99323,131,99323
2022-02-27,Lewisham,-7,-5,42,-20,-15,0,106,84367,106,84367
2022-02-27,Brent,30,2,68,12,-12,0,101,92851,101,92851
2022-02-27,Havering,-13,-1,55,-12,-1,0,88,80495,88,80495
2022-02-27,Harrow,-10,1,114,4,8,0,85,72434,85,72434
2022-02-27,Wandsworth,-20,-17,18,-19,6,-1,156,102232,156,102232
2022-02-27,Tower Hamlets,-7,-12,9,-23,-5,-1,100,95500,100,95500
2022-02-27,City Of London,-22,-59,-25,-25,,,123,80424,123,80424
2022-02-27,Richmond Upon Thames,-13,-2,28,-26,-18,0,104,57052,104,57052
2022-02-27,Enfield,-18,-9,40,-32,-9,1,96,87720,96,87720
2022-02-27,Southwark,-18,-5,18,-25,0,-1,116,90490,116,90490
2022-02-27,Islington,-32,-15,41,-58,-9,0,97,64370,97,64370
2022-02-27,Newham,-5,-7,340,-11,-5,-1,65,98890,65,98890
2022-02-27,Haringey,-23,-14,10,-20,-22,0,99,74277,99,74277
2022-02-27,Merton,-18,-13,17,-28,-9,0,102,62946,102,62946
2022-02-27,Redbridge,-17,-6,22,-11,-15,-1,92,92071,92,92071
2022-02-27,Greenwich,-9,0,13,-15,-10,0,83,79894,83,79894
2022-02-27,Ealing,-5,-3,49,-21,-10,0,134,107047,134,107047
2022-02-27,Hammersmith And Fulham,-26,-11,45,-34,-14,-1,77,55892,77,55892
2022-02-27,Bromley,-10,0,29,-20,6,1,135,94327,135,94327
2022-02-27,Bexley,-18,-7,46,-22,-6,0,73,72471,73,72471
2022-02-27,Kensington And Chelsea,-25,3,9,-31,-23,1,54,39075,54,39075
2022-02-27,Camden,-25,-12,12,2,-10,0,108,62063,108,62063
2022-02-27,Hackney,-18,-7,29,-24,-8,-1,123,80424,123,80424
2022-02-27,Kingston Upon Thames,-18,-13,108,-16,-1,0,95,51226,95,51226
2022-02-27,Westminster,-25,-7,-11,-9,-16,0,88,59560,88,59560
2022-02-26,Tower Hamlets,-8,0,-2,-27,-8,0,75,95400,75,95400
2022-02-26,Southwark,-18,-10,8,-21,1,0,99,90374,99,90374
2022-02-26,Redbridge,-16,-5,-3,-28,-15,1,69,91979,69,91979
2022-02-26,Islington,-32,-9,22,-50,-8,1,75,64273,75,64273
2022-02-26,Richmond Upon Thames,42,0,10,29,-11,2,84,56948,84,56948
2022-02-26,City Of London,-23,-53,-25,-15,,,76,80301,76,80301
2022-02-26,Greenwich,-9,-1,-6,-9,-9,1,78,79811,78,79811
2022-02-26,Kingston Upon Thames,-20,-8,88,-18,2,1,68,51131,68,51131
2022-02-26,Ealing,-11,-6,45,-19,-13,1,137,106913,137,106913
2022-02-26,Havering,-13,-3,30,-16,-1,1,68,80407,68,80407
2022-02-26,Hounslow,-1,10,19,-2,-3,0,78,85525,78,85525
2022-02-26,Wandsworth,-17,-17,11,-8,-3,0,139,102076,139,102076
2022-02-26,Croydon,-8,-1,39,-24,-11,1,115,110159,115,110159
2022-02-26,Bromley,-11,4,18,-19,3,1,115,94192,115,94192
2022-02-26,Haringey,-21,-13,6,-22,-23,1,82,74178,82,74178
2022-02-26,Brent,-11,-3,50,-23,-13,1,72,92750,72,92750
2022-02-26,Hackney,-21,-5,19,-26,-15,0,76,80301,76,80301
2022-02-26,Waltham Forest,-4,-4,-8,-28,-17,1,82,80598,82,80598
2022-02-26,Newham,-29,-7,121,-21,-5,0,72,98825,72,98825
2022-02-26,Barnet,-16,-1,34,-24,-10,1,109,111236,109,111236
2022-02-26,Sutton,-14,-4,38,-25,-9,1,75,63306,75,63306
2022-02-26,Kensington And Chelsea,-25,7,-8,-27,-21,2,44,39021,44,39021
2022-02-26,Hillingdon,-13,-13,68,-28,-9,1,87,90195,87,90195
2022-02-26,Barking And Dagenham,-12,-3,72,-21,-17,0,25,64268,25,64268
